Der frühe Vogel;fängt den Wurm
Blut;ist dicker als Wasser
Morgenstund;hat Gold im Mund.
Geld;stinkt nicht.
Dankbar sein;bricht kein Bein.
Undank;ist der Welten Lohn.
Wer rastet;rostet.
Des einen Glück;ist des andern Unglück.
Ein voller Bauch;studiert nicht gern.
Hunger;ist der beste Koch.
Zeit;ist Geld.
Ein Spatz in der Hand;ist besser als die Taube auf dem Dach.
Der dümmste Bauer;erntet die dicksten Kartoffeln.
Eigener Herd;ist Goldes wert.
Gut Ding;will Weile haben.
Geteiltes Leid;ist halbes Leid.
Irren;ist menschlich.
Habgier;ist die Wurzel allen Übels.
Kleinvieh;macht auch Mist.
Müßiggang;ist aller Laster Anfang.
Auf einem Bein;steht es sich schlecht
"Wer anderen eine Grube gräbt;fällt selbst hinein
Steter Tropfen;höhlt den Stein
Selbst;ist der Mann!
Verbotene Frucht;schmeckt süß
Der Apfel;fällt nicht weit vom Stamm.
Ein gutes Gewissen;ist ein sanftes Ruhekissen
Aller Anfang;ist schwer.
Die Axt im Haus;erspart den Zimmermann.
Ein gebranntes Kind;scheut das Feuer.
Eine Hand;wäscht die andere.
Kindermund;tut Wahrheit kund.
Lachen;ist die beste Medizin.
Ein Leben ohne Träume;ist wie ein Garten ohne Blumen.
Die verlorene Zeit;fängt man nie wieder ein. 
Der Fehler Anderer;ist ein guter Lehrer.
"Was man nicht im Kopf hat;hat man in den Beinen.
Auch ein blindes Huhn;findet mal ein Korn 
Der Weg;ist das Ziel.
Jeder Topf;findet seinen Deckel.
Was ich nicht weiß;macht mich nicht heiß
Der Krug geht solange zum Brunnen;bis er bricht
Ein alter Hund;lernt keine neuen Tricks
Alle Wege;führen nach Rom
Ein Jeder;ist seines Glückes Schmied
Guter Rat;ist Teuer
Hochmut;kommt vor dem Fall
Knapp Daneben;ist auch vorbei
Lachen;ist die beste Medizin
